"No.","Time","Source","Destination","Protocol","Length","Info"
"1","2020-08-04 14:28:43.008112","0.0.0.0","255.255.255.255","DHCP","364","DHCP Request  - Transaction ID 0x338c6ad6"
"2","2020-08-04 14:28:43.008694","10.8.4.1","10.8.4.101","DHCP","342","DHCP ACK      - Transaction ID 0x338c6ad6"
"3","2020-08-04 14:28:43.459003","10.8.4.101","224.0.0.22","IGMPv3","54","Membership Report / Join group 224.0.0.252 for any sources"
"4","2020-08-04 14:28:43.462091","10.8.4.101","224.0.0.22","IGMPv3","54","Membership Report / Join group 224.0.0.251 for any sources"
"5","2020-08-04 14:28:43.477169","10.8.4.101","224.0.0.22","IGMPv3","54","Membership Report / Leave group 224.0.0.252"
"6","2020-08-04 14:28:43.479220","10.8.4.101","224.0.0.22","IGMPv3","54","Membership Report / Join group 224.0.0.252 for any sources"
"7","2020-08-04 14:28:43.488041","10.8.4.101","224.0.0.251","MDNS","81","Standard query 0x0000 ANY DESKTOP-2AGRQU7.local, ""QM"" question"
"8","2020-08-04 14:28:43.488500","10.8.4.101","224.0.0.251","MDNS","91","Standard query response 0x0000 A 10.8.4.101"
"9","2020-08-04 14:28:43.494566","10.8.4.101","224.0.0.252","LLMNR","75","Standard query 0xaa00 ANY DESKTOP-2AGRQU7"
"10","2020-08-04 14:28:43.626833","10.8.4.101","10.8.4.1","NBNS","110","Registration NB DESKTOP-2AGRQU7<00>"
"11","2020-08-04 14:28:43.626925","10.8.4.101","10.8.4.1","NBNS","110","Registration NB WORKGROUP<00>"
"12","2020-08-04 14:28:43.799822","10.8.4.101","10.8.4.1","DNS","76","Standard query 0x1748 A dns.msftncsi.com"
"13","2020-08-04 14:28:43.802273","10.8.4.101","10.8.4.1","DNS","76","Standard query 0xf745 A wpad.localdomain"
"14","2020-08-04 14:28:43.932616","10.8.4.1","10.8.4.101","DNS","92","Standard query response 0x1748 A dns.msftncsi.com A 131.107.255.255"
"15","2020-08-04 14:28:43.948708","10.8.4.101","224.0.0.22","IGMPv3","62","Membership Report / Join group 224.0.0.251 for any sources / Join group 224.0.0.252 for any sources"
"16","2020-08-04 14:28:44.527522","10.8.4.101","10.8.4.1","NBNS","110","Registration NB DESKTOP-2AGRQU7<20>"
"17","2020-08-04 14:28:44.854746","10.8.4.101","10.8.4.1","DNS","76","Standard query 0xf745 A wpad.localdomain"
"18","2020-08-04 14:28:45.133119","10.8.4.101","10.8.4.1","NBNS","110","Registration NB WORKGROUP<00>"
"19","2020-08-04 14:28:45.133281","10.8.4.101","10.8.4.1","NBNS","110","Registration NB DESKTOP-2AGRQU7<00>"
"20","2020-08-04 14:28:45.842288","10.8.4.101","10.8.4.1","DNS","82","Standard query 0x8834 A client.wns.windows.com"
"21","2020-08-04 14:28:46.023549","10.8.4.101","10.8.4.1","NBNS","110","Registration NB DESKTOP-2AGRQU7<20>"
"22","2020-08-04 14:28:46.128549","10.8.4.1","10.8.4.101","DNS","188","Standard query response 0x8834 A client.wns.windows.com CNAME wns.notify.windows.com.akadns.net CNAME americas1.notify.windows.com.akadns.net CNAME dm3p.wns.notify.windows.com.akadns.net A 52.230.222.68"
"23","2020-08-04 14:28:46.151990","10.8.4.101","52.230.222.68","TCP","66","49671  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"24","2020-08-04 14:28:46.257264","52.230.222.68","10.8.4.101","TCP","58","443  >  49671 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"25","2020-08-04 14:28:46.257956","10.8.4.101","52.230.222.68","TCP","54","49671  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"26","2020-08-04 14:28:46.306539","10.8.4.101","52.230.222.68","TLSv1.2","238","Client Hello"
"27","2020-08-04 14:28:46.306602","52.230.222.68","10.8.4.101","TCP","54","443  >  49671 [ACK] Seq=1 Ack=185 Win=64240 Len=0"
"28","2020-08-04 14:28:46.416455","52.230.222.68","10.8.4.101","TCP","1514","443  >  49671 [ACK] Seq=1 Ack=185 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"29","2020-08-04 14:28:46.416466","52.230.222.68","10.8.4.101","TCP","1436","443  >  49671 [PSH, ACK] Seq=1461 Ack=185 Win=64240 Len=1382 [TCP segment of a reassembled PDU]"
"30","2020-08-04 14:28:46.416803","10.8.4.101","52.230.222.68","TCP","54","49671  >  443 [ACK] Seq=185 Ack=2843 Win=64240 Len=0"
"31","2020-08-04 14:28:46.417168","52.230.222.68","10.8.4.101","TLSv1.2","1255","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"32","2020-08-04 14:28:46.432024","10.8.4.101","52.230.222.68","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"33","2020-08-04 14:28:46.432118","52.230.222.68","10.8.4.101","TCP","54","443  >  49671 [ACK] Seq=4044 Ack=343 Win=64240 Len=0"
"34","2020-08-04 14:28:46.571179","52.230.222.68","10.8.4.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"35","2020-08-04 14:28:46.574873","10.8.4.101","52.230.222.68","TLSv1.2","402","Application Data"
"36","2020-08-04 14:28:46.575022","52.230.222.68","10.8.4.101","TCP","54","443  >  49671 [ACK] Seq=4095 Ack=691 Win=64240 Len=0"
"37","2020-08-04 14:28:46.575250","10.8.4.101","52.230.222.68","TLSv1.2","1147","Application Data"
"38","2020-08-04 14:28:46.575319","52.230.222.68","10.8.4.101","TCP","54","443  >  49671 [ACK] Seq=4095 Ack=1784 Win=64240 Len=0"
"39","2020-08-04 14:28:46.575713","10.8.4.101","52.230.222.68","TLSv1.2","322","Application Data"
"40","2020-08-04 14:28:46.575756","52.230.222.68","10.8.4.101","TCP","54","443  >  49671 [ACK] Seq=4095 Ack=2052 Win=64240 Len=0"
"41","2020-08-04 14:28:46.648548","10.8.4.101","10.8.4.1","NBNS","110","Registration NB DESKTOP-2AGRQU7<00>"
"42","2020-08-04 14:28:46.648678","10.8.4.101","10.8.4.1","NBNS","110","Registration NB WORKGROUP<00>"
"43","2020-08-04 14:28:46.730457","52.230.222.68","10.8.4.101","TLSv1.2","334","Application Data"
"44","2020-08-04 14:28:46.773817","10.8.4.101","52.230.222.68","TCP","54","49671  >  443 [ACK] Seq=2052 Ack=4375 Win=64240 Len=0"
"45","2020-08-04 14:28:46.860126","10.8.4.101","10.8.4.1","DNS","76","Standard query 0xf745 A wpad.localdomain"
"46","2020-08-04 14:28:46.975905","52.230.222.68","10.8.4.101","TLSv1.2","155","Application Data"
"47","2020-08-04 14:28:46.976143","52.230.222.68","10.8.4.101","TLSv1.2","232","Application Data"
"48","2020-08-04 14:28:46.976286","10.8.4.101","52.230.222.68","TCP","54","49671  >  443 [ACK] Seq=2052 Ack=4654 Win=63961 Len=0"
"49","2020-08-04 14:28:46.991285","10.8.4.101","52.230.222.68","TLSv1.2","279","Application Data"
"50","2020-08-04 14:28:46.991405","52.230.222.68","10.8.4.101","TCP","54","443  >  49671 [ACK] Seq=4654 Ack=2277 Win=64240 Len=0"
"51","2020-08-04 14:28:47.001119","10.8.4.101","224.0.0.22","IGMPv3","54","Membership Report / Join group 239.255.255.250 for any sources"
"52","2020-08-04 14:28:47.081097","52.230.222.68","10.8.4.101","TLSv1.2","155","Application Data"
"53","2020-08-04 14:28:47.132964","10.8.4.101","52.230.222.68","TCP","54","49671  >  443 [ACK] Seq=2277 Ack=4755 Win=63860 Len=0"
"54","2020-08-04 14:28:47.445461","10.8.4.101","224.0.0.22","IGMPv3","54","Membership Report / Join group 239.255.255.250 for any sources"
"55","2020-08-04 14:28:47.523627","10.8.4.101","10.8.4.1","NBNS","110","Registration NB DESKTOP-2AGRQU7<20>"
"56","2020-08-04 14:28:48.179903","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<00>"
"57","2020-08-04 14:28:48.180004","10.8.4.101","10.8.4.255","NBNS","110","Registration NB WORKGROUP<00>"
"58","2020-08-04 14:28:48.929919","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<00>"
"59","2020-08-04 14:28:48.930026","10.8.4.101","10.8.4.255","NBNS","110","Registration NB WORKGROUP<00>"
"60","2020-08-04 14:28:49.070569","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<20>"
"61","2020-08-04 14:28:49.695557","10.8.4.101","10.8.4.255","NBNS","110","Registration NB WORKGROUP<00>"
"62","2020-08-04 14:28:49.695663","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<00>"
"63","2020-08-04 14:28:49.836200","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<20>"
"64","2020-08-04 14:28:50.461238","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<00>"
"65","2020-08-04 14:28:50.461329","10.8.4.101","10.8.4.255","NBNS","110","Registration NB WORKGROUP<00>"
"66","2020-08-04 14:28:50.586206","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<20>"
"67","2020-08-04 14:28:50.684597","10.8.4.101","10.8.4.1","DNS","74","Standard query 0xc670 A login.live.com"
"68","2020-08-04 14:28:50.808878","10.8.4.1","10.8.4.101","DNS","320","Standard query response 0xc670 A login.live.com CNAME login.msa.msidentity.com CNAME www.tm.lg.prod.aadmsa.trafficmanager.net CNAME bay-main-ips.b.lg.prod.aadmsa.trafficmanager.net A 40.90.22.186 A 40.90.22.184 A 40.90.22.188 A 40.90.22.192 A 40.90.22.190 A 40.90.22.191 A 40.90.22.185 A 40.90.22.183"
"69","2020-08-04 14:28:50.830182","10.8.4.101","40.90.22.186","TCP","66","49672  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"70","2020-08-04 14:28:50.971856","40.90.22.186","10.8.4.101","TCP","58","443  >  49672 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"71","2020-08-04 14:28:50.972367","10.8.4.101","40.90.22.186","TCP","54","49672  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"72","2020-08-04 14:28:50.976725","10.8.4.101","40.90.22.186","TLSv1.2","253","Client Hello"
"73","2020-08-04 14:28:50.976786","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=1 Ack=200 Win=64240 Len=0"
"74","2020-08-04 14:28:51.128020","40.90.22.186","10.8.4.101","TCP","1514","443  >  49672 [ACK] Seq=1 Ack=200 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"75","2020-08-04 14:28:51.128051","40.90.22.186","10.8.4.101","TCP","1514","443  >  49672 [ACK] Seq=1461 Ack=200 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"76","2020-08-04 14:28:51.128065","40.90.22.186","10.8.4.101","TLSv1.2","907","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"77","2020-08-04 14:28:51.128166","10.8.4.101","40.90.22.186","TCP","54","49672  >  443 [ACK] Seq=200 Ack=3774 Win=64240 Len=0"
"78","2020-08-04 14:28:51.148216","10.8.4.101","40.90.22.186","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"79","2020-08-04 14:28:51.148302","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3774 Ack=326 Win=64240 Len=0"
"80","2020-08-04 14:28:51.176422","10.8.4.101","10.8.4.1","DNS","72","Standard query 0xd4df A www.bing.com"
"81","2020-08-04 14:28:51.258718","10.8.4.1","10.8.4.101","DNS","193","Standard query response 0xd4df A www.bing.com CNAME a-0001.a-afdentry.net.trafficmanager.net CNAME dual-a-0001.a-msedge.net A 204.79.197.200 A 13.107.21.200"
"82","2020-08-04 14:28:51.271900","40.90.22.186","10.8.4.101","TLSv1.2","174","Change Cipher Spec, Encrypted Handshake Message, Application Data"
"83","2020-08-04 14:28:51.276742","10.8.4.101","40.90.22.186","TLSv1.2","141","Application Data"
"84","2020-08-04 14:28:51.276830","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=413 Win=64240 Len=0"
"85","2020-08-04 14:28:51.276882","10.8.4.101","40.90.22.186","TLSv1.2","300","Application Data"
"86","2020-08-04 14:28:51.276914","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=659 Win=64240 Len=0"
"87","2020-08-04 14:28:51.276983","10.8.4.101","40.90.22.186","TLSv1.2","92","Application Data"
"88","2020-08-04 14:28:51.277016","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=697 Win=64240 Len=0"
"89","2020-08-04 14:28:51.277128","10.8.4.101","40.90.22.186","TCP","1514","49672  >  443 [ACK] Seq=697 Ack=3894 Win=64120 Len=1460 [TCP segment of a reassembled PDU]"
"90","2020-08-04 14:28:51.277135","10.8.4.101","40.90.22.186","TCP","1514","49672  >  443 [ACK] Seq=2157 Ack=3894 Win=64120 Len=1460 [TCP segment of a reassembled PDU]"
"91","2020-08-04 14:28:51.277149","10.8.4.101","40.90.22.186","TCP","1514","49672  >  443 [ACK] Seq=3617 Ack=3894 Win=64120 Len=1460 [TCP segment of a reassembled PDU]"
"92","2020-08-04 14:28:51.277187","10.8.4.101","40.90.22.186","TCP","1514","49672  >  443 [ACK] Seq=5077 Ack=3894 Win=64120 Len=1460 [TCP segment of a reassembled PDU]"
"93","2020-08-04 14:28:51.277193","10.8.4.101","40.90.22.186","TLSv1.2","1049","Application Data"
"94","2020-08-04 14:28:51.277223","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=2157 Win=64240 Len=0"
"95","2020-08-04 14:28:51.277321","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=3617 Win=64240 Len=0"
"96","2020-08-04 14:28:51.277402","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=5077 Win=64240 Len=0"
"97","2020-08-04 14:28:51.277477","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=6537 Win=64240 Len=0"
"98","2020-08-04 14:28:51.277541","40.90.22.186","10.8.4.101","TCP","54","443  >  49672 [ACK] Seq=3894 Ack=7532 Win=64240 Len=0"
"99","2020-08-04 14:28:51.336315","10.8.4.101","10.8.4.255","NBNS","110","Registration NB DESKTOP-2AGRQU7<20>"
"100","2020-08-04 14:28:51.449986","40.90.22.186","10.8.4.101","TLSv1.2","92","Application Data"
"101","2020-08-04 14:28:51.492492","10.8.4.101","40.90.22.186","TCP","54","49672  >  443 [ACK] Seq=7532 Ack=3932 Win=64082 Len=0"
"102","2020-08-04 14:28:51.613473","40.90.22.186","10.8.4.101","TLSv1.2","164","Application Data, Application Data"
